Number,Title,Year,structure,Metal 1,Metal 2,Metal 3,Organic ligands 1,Organic ligands 2,MOL(M1),MOL(M2),MOL(M3),MOL(O1),MOL(O2),current density,capacity,Time,Cycle(Cu),CE,1@1,DOD(1@1),CPC(Cu) 2@1,CE(2@1),CPC(Cu) 1@1,CE(1@1)
44,A stable fluoride-based interphase for a long cycle Zn metal anode in an aqueous zinc ion battery,2022,CaF2,[Ca],[Ca],[Ca],[F-].[NH4+],[O],0,0,0,0,0.67,1,1,,2000,0.99,,,,,,
45,Dendrite-free Zn anodes enabled by a hierarchical zincophilic TiO2 layer for rechargeable aqueous zinc-ion batteries,2022,hmTO-Zn,[Ti],[Ti],[Ti],[O],[O],0,0,0,0,0,0.25,0.05,900,,,,,,,,
45,Dendrite-free Zn anodes enabled by a hierarchical zincophilic TiO2 layer for rechargeable aqueous zinc-ion batteries,2022,hmTO-Zn,[Ti],[Ti],[Ti],[O],[O],0,0,0,0,0,2,0.1,250,,,,,,,,
46,Integrated Micro Space Electrostatic Field in Aqueous Zn-Ion Battery: Scalable Electrospray Fabrication of Porous Crystalline Anode Coating,2023,MCN,[Ti],[Cu],[Cu],NC1=CC=C(C(=O)O)C=C1,O=CC1=CNN=C1,0.1,0.23,0,0.4,0.27,1,10,1200,,,,,,,,
46,Integrated Micro Space Electrostatic Field in Aqueous Zn-Ion Battery: Scalable Electrospray Fabrication of Porous Crystalline Anode Coating,2023,MCN,[Ti],[Cu],[Cu],NC1=CC=C(C(=O)O)C=C1,O=CC1=CNN=C1,0.1,0.23,0,0.4,0.27,1,20,1000,,,,,,,,
46,Integrated Micro Space Electrostatic Field in Aqueous Zn-Ion Battery: Scalable Electrospray Fabrication of Porous Crystalline Anode Coating,2023,MCN,[Ti],[Cu],[Cu],NC1=CC=C(C(=O)O)C=C1,O=CC1=CNN=C1,0.1,0.23,0,0.4,0.27,5,20,,200,0.997,,,,,,
46,Integrated Micro Space Electrostatic Field in Aqueous Zn-Ion Battery: Scalable Electrospray Fabrication of Porous Crystalline Anode Coating,2023,Ti6,[Ti],[Ti],[Ti],NC1=CC=C(C(=O)O)C=C1,[O],0.2,0,0,0.8,0,1,10,160,,,,,,,,
46,Integrated Micro Space Electrostatic Field in Aqueous Zn-Ion Battery: Scalable Electrospray Fabrication of Porous Crystalline Anode Coating,2023,Cu3,[Cu],[Cu],[Cu],O=CC1=CNN=C1,[O],0.45,0,0,0.55,0,1,10,170,,,,,,,,
47,Synergistically Stabilizing Zinc Anodes by Molybdenum Dioxide Coating and Tween 80 Electrolyte Additive for High-Performance Aqueous Zinc-Ion Batteries,2023,MoO2,[Mo],[Mo],[Mo],[O],[O],0,0,0,0,0,1,1,100,,,,,,,,
47,Synergistically Stabilizing Zinc Anodes by Molybdenum Dioxide Coating and Tween 80 Electrolyte Additive for High-Performance Aqueous Zinc-Ion Batteries,2023,MoO2,[Mo],[Mo],[Mo],[O],[O],0,0,0,0,0,1,1,,300,,,,,,,
48,High ionic conductive protection layer on Zn metal anode for enhanced aqueous zinc-ion batteries,2022,Na3Zr 2 Si 2 PO 12,[Zr],[Na],[Na],[O],[O],0,0,0,0,0,0.5,0.5,1300,,,,,,,,
48,High ionic conductive protection layer on Zn metal anode for enhanced aqueous zinc-ion batteries,2022,Na3Zr 2 Si 2 PO 12,[Zr],[Na],[Na],[O],[O],0,0,0,0,0,5,2,1000,,,,,,,,
48,High ionic conductive protection layer on Zn metal anode for enhanced aqueous zinc-ion batteries,2022,Na3Zr 2 Si 2 PO 12,[Zr],[Na],[Na],[O],[O],0,0,0,0,0,0.5,1,,200,,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,1,1,3100,,,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,2,2,4000,,,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,5,1,4000,,,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,10,1,2000,,,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,2,1,,700,0.9926,,,,,,
49,Ultrathin surface coating of Cu enabling long-life Zn metal anodes,2024,Cu,[Cu],[Cu],[Cu],[O],[O],0,0,0,0,0,5,1,,1500,0.9987,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,CM,[Cu],[Cu],[Cu],CC1=NC=CN1,[O],0.3,0,0,0.7,0,2,1,160,,,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,CM,[Cu],[Cu],[Cu],CC1=NC=CN1,[O],0.3,0,0,0.7,0,2,0.5,,250,,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,CM,[Cu],[Cu],[Cu],CC1=NC=CN1,[O],0.3,0,0,0.7,0,10,1,200,,,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,SCM,[Cu],[Cu],[Cu],CC1=NC=CN1,[Se],0.18,0,0,0.42,0.4,2,1,510,,,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,SCM,[Cu],[Cu],[Cu],CC1=NC=CN1,[Se],0.18,0,0,0.42,0.4,2,0.5,,360,0.968,,,,,,
50,Highly Stable Zn Anodes Modulated by Selenizing In Situ Grown Metal-Organic Frameworks,2022,SCM,[Cu],[Cu],[Cu],CC1=NC=CN1,[Se],0.18,0,0,0.42,0.4,10,1,360,,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,2,1,1600,,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,5,2.5,750,,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,5,10,150,,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,20,20,75,,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,20,20,,65,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,2,1,,2000,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,5,10,,65,,,,,,,
51,Achieving a balance of rapid Zn2+ desolvation and hydrogen evolution reaction inertia at the interface of the Zn anode?,2024,CeO2,[Ce],[Ce],[Ce],[O],[O],0,0,0,0,0,5,2.5,,750,,,,,,,
52,Interface engineering of Zn meal anodes using electrochemically inert Al2O3 protective nanocoatings,2022,Al2O3,[Al],[Al],[Al],[O],[O],0,0,0,0,0,1,1,4000,,,,,,,,
52,Interface engineering of Zn meal anodes using electrochemically inert Al2O3 protective nanocoatings,2022,Al2O3,[Al],[Al],[Al],[O],[O],0,0,0,0,0,10,1,1300,,,,,,,,
52,Interface engineering of Zn meal anodes using electrochemically inert Al2O3 protective nanocoatings,2022,Al2O3,[Al],[Al],[Al],[O],[O],0,0,0,0,0,1,1,,150,,,,,,,
52,Interface engineering of Zn meal anodes using electrochemically inert Al2O3 protective nanocoatings,2022,Al2O3,[Al],[Al],[Al],[O],[O],0,0,0,0,0,2,1,2750,,,,,,,,
53,Achieving Ultra-Long Cycle Life ofZn Anode Using ZnSn(OH)6 Coating Layer via Desolvation Effect and Uniform Zn2+ Flux,2024,ZnSn(OH)6,[Zn],[Sn],[Sn],[O],[O],0.33,0.67,0,0,0,1,1,6770,,,,,,,,
53,Achieving Ultra-Long Cycle Life ofZn Anode Using ZnSn(OH)6 Coating Layer via Desolvation Effect and Uniform Zn2+ Flux,2024,ZnSn(OH)6,[Zn],[Sn],[Sn],[O],[O],0.33,0.67,0,0,0,5,1,1000,,,,,,,,
53,Achieving Ultra-Long Cycle Life ofZn Anode Using ZnSn(OH)6 Coating Layer via Desolvation Effect and Uniform Zn2+ Flux,2024,ZnSn(OH)6,[Zn],[Sn],[Sn],[O],[O],0.33,0.67,0,0,0,1,1,,800,0.992,,,,,,
54,Dendrite-Free Zn Anode Modified with Prussian Blue Analog for Ultra Long-Life Zn-Ion Capacitors,2024,PBA,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.5,0,0,0.5,0,1,1,1400,,,,,,,,
54,Dendrite-Free Zn Anode Modified with Prussian Blue Analog for Ultra Long-Life Zn-Ion Capacitors,2024,PBA,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.5,0,0,0.5,0,2,1,800,,,,,,,,
54,Dendrite-Free Zn Anode Modified with Prussian Blue Analog for Ultra Long-Life Zn-Ion Capacitors,2024,PBA,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.5,0,0,0.5,0,20,0.5,250,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,ZnO,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,0.5,0.5,750,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,ZnO,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,1,1,600,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,F-ZnO,[Zn],[Zn],[Zn],[F],[O],0,0,0,0,0,0.5,0.5,1300,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,F-ZnO,[Zn],[Zn],[Zn],[F],[O],0,0,0,0,0,1,1,1300,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,F-ZnO,[Zn],[Zn],[Zn],[F],[O],0,0,0,0,0,5,2,2000,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,F-ZnO,[Zn],[Zn],[Zn],[F],[O],0,0,0,0,0,4,1,1300,,,,,,,,
55,Construction of an n- Type Fluorinated ZnO Interfacial Phase for a Stable Anode of Aqueous Zinc-Ion Batteries ,2024,F-ZnO,[Zn],[Zn],[Zn],[F],[O],0,0,0,0,0,4,1,,1000,0.9893,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,0.5,0.5,1600,,,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,1,0.5,1000,,,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,1,1,800,,,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,5,5,600,,,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,10,1,800,,,,,,,,
56,Insights into the design of zincophilic artificial protective layers enabling uniform nucleation and deposition for stable dendrite-free Zn anodes,2024,ZnS,[Zn],[Zn],[Zn],[O],[O],0,0,0,0,0,1,1,,500,0.999,,,,,,
57,Long-life and highly stable Zn metal anodes achieved by Ag nano-coating via electron beam evaporation,2024,Ag,[Ag],[Ag],[Ag],[O],[O],0,0,0,0,0,1,1,2070,,,,,,,,
57,Long-life and highly stable Zn metal anodes achieved by Ag nano-coating via electron beam evaporation,2024,Ag,[Ag],[Ag],[Ag],[O],[O],0,0,0,0,0,2,1,2000,,,,,,,,
57,Long-life and highly stable Zn metal anodes achieved by Ag nano-coating via electron beam evaporation,2024,Ag,[Ag],[Ag],[Ag],[O],[O],0,0,0,0,0,5,1.25,1580,,,,,,,,
57,Long-life and highly stable Zn metal anodes achieved by Ag nano-coating via electron beam evaporation,2024,Ag,[Ag],[Ag],[Ag],[O],[O],0,0,0,0,0,2,1,,200,0.9895,,,,,,
58,A facile coating strategy for high stability aqueous zinc ion batteries: Porous rutile nano-TiO2 coating on zinc anode,2021,TiO2,[Ti],[Ti],[Ti],[O],[O],0,0,0,0,0,0.4,0.2,140,,,,,,,,
59,Construction of zinc metal-Tin sulfide polarized interface for stable Zn metal batteries,2023,SnS,[Sn],[Sn],[Sn],[O],[O],0,0,0,0,0,1,1,3000,,,,,,,,
59,Construction of zinc metal-Tin sulfide polarized interface for stable Zn metal batteries,2023,SnS,[Sn],[Sn],[Sn],[O],[O],0,0,0,0,0,8,1,,1900,0.9974,,,,,,
59,Construction of zinc metal-Tin sulfide polarized interface for stable Zn metal batteries,2023,SnS,[Sn],[Sn],[Sn],[O],[O],0,0,0,0,0,0.5,0.5,,950,0.9815,,,,,,
60,Superhydrophobic SiO2 coating layer enabling stable and reversible Zn anode for aqueous Zn-ion batteries,2024,SiO2,[C],[C],[C],[O],[O],0,0,0,0,0,0.1,0.1,1500,,,,,,,,
60,Superhydrophobic SiO2 coating layer enabling stable and reversible Zn anode for aqueous Zn-ion batteries,2024,SiO2,[C],[C],[C],[O],[O],0,0,0,0,0,2,4,1200,,,,,,,,
60,Superhydrophobic SiO2 coating layer enabling stable and reversible Zn anode for aqueous Zn-ion batteries,2024,SiO2,[C],[C],[C],[O],[O],0,0,0,0,0,1,1,,360,0.998,,,,,,
60,Superhydrophobic SiO2 coating layer enabling stable and reversible Zn anode for aqueous Zn-ion batteries,2024,SiO2,[C],[C],[C],[O],[O],0,0,0,0,0,20,20,130,,,,,,,,
60,Superhydrophobic SiO2 coating layer enabling stable and reversible Zn anode for aqueous Zn-ion batteries,2024,SiO2,[C],[C],[C],[O],[O],0,0,0,0,0,16,16,160,,,,,,,,
